19-Jul-2021 08:59,1516.5
19-Jul-2021 09:00,1518
19-Jul-2021 09:01,1516.5
19-Jul-2021 09:02,1516.5
19-Jul-2021 09:03,1516.5
19-Jul-2021 09:04,1518
19-Jul-2021 09:05,1518
19-Jul-2021 09:06,1518.5
19-Jul-2021 09:07,1517.5
19-Jul-2021 09:08,1516.5
19-Jul-2021 09:09,1515.5
19-Jul-2021 09:10,1516.5
19-Jul-2021 09:11,1516.5
19-Jul-2021 09:12,1517
19-Jul-2021 09:13,1517.5
19-Jul-2021 09:14,1517.5
19-Jul-2021 09:15,1518
19-Jul-2021 09:16,1518
19-Jul-2021 09:17,1519.5
19-Jul-2021 09:18,1521
19-Jul-2021 09:19,1520.5
19-Jul-2021 09:20,1521
19-Jul-2021 09:21,1521
19-Jul-2021 09:22,1522
19-Jul-2021 09:23,1522
19-Jul-2021 09:24,1523
19-Jul-2021 09:25,1523
19-Jul-2021 09:26,1521.5
19-Jul-2021 09:27,1522
19-Jul-2021 09:28,1521.5
19-Jul-2021 09:29,1522
19-Jul-2021 09:30,1522.5
19-Jul-2021 09:31,1522
19-Jul-2021 09:32,1522.5
19-Jul-2021 09:33,1523.5
19-Jul-2021 09:34,1523.5
19-Jul-2021 09:35,1523
19-Jul-2021 09:36,1522.5
19-Jul-2021 09:37,1522.5
19-Jul-2021 09:38,1522
19-Jul-2021 09:39,1521.5
19-Jul-2021 09:40,1521.5
19-Jul-2021 09:41,1521.5
19-Jul-2021 09:42,1521
19-Jul-2021 09:43,1521.5
19-Jul-2021 09:44,1522.5
19-Jul-2021 09:45,1522.5
19-Jul-2021 09:46,1523.5
19-Jul-2021 09:47,1524.5
19-Jul-2021 09:48,1524
19-Jul-2021 09:49,1523.5
19-Jul-2021 09:50,1523.5
19-Jul-2021 09:51,1524.5
19-Jul-2021 09:52,1525.5
19-Jul-2021 09:53,1526
19-Jul-2021 09:54,1526.5
19-Jul-2021 09:55,1526
19-Jul-2021 09:56,1526.5
19-Jul-2021 09:57,1527
19-Jul-2021 09:58,1526.5
19-Jul-2021 09:59,1526.5
19-Jul-2021 10:00,1526.5
19-Jul-2021 10:01,1526.5
19-Jul-2021 10:02,1526.5
19-Jul-2021 10:03,1526.5
19-Jul-2021 10:04,1526.5
19-Jul-2021 10:05,1526
19-Jul-2021 10:06,1526
19-Jul-2021 10:07,1525.5
19-Jul-2021 10:08,1525.5
19-Jul-2021 10:09,1525
19-Jul-2021 10:10,1525.5
19-Jul-2021 10:11,1525.5
19-Jul-2021 10:12,1525.5
19-Jul-2021 10:13,1525.5
19-Jul-2021 10:14,1525.5
19-Jul-2021 10:15,1525.5
19-Jul-2021 10:16,1526
19-Jul-2021 10:17,1526
19-Jul-2021 10:18,1527
19-Jul-2021 10:19,1526.5
19-Jul-2021 10:20,1527
19-Jul-2021 10:21,1527.5
19-Jul-2021 10:22,1527
19-Jul-2021 10:23,1527
19-Jul-2021 10:24,1527.5
19-Jul-2021 10:25,1527
19-Jul-2021 10:26,1528
19-Jul-2021 10:27,1528.5
19-Jul-2021 10:28,1528.5
19-Jul-2021 10:29,1528.5
19-Jul-2021 10:30,1529
19-Jul-2021 10:31,1528.5
19-Jul-2021 10:32,1528.5
19-Jul-2021 10:33,1528.5
19-Jul-2021 10:34,1529.5
19-Jul-2021 10:35,1531
19-Jul-2021 10:36,1531
19-Jul-2021 10:37,1531
19-Jul-2021 10:38,1532
19-Jul-2021 10:39,1531.5
19-Jul-2021 10:40,1531.5
19-Jul-2021 10:41,1530.5
19-Jul-2021 10:42,1530
19-Jul-2021 10:43,1529.5
19-Jul-2021 10:44,1529
19-Jul-2021 10:45,1529
19-Jul-2021 10:46,1528.5
19-Jul-2021 10:47,1529
19-Jul-2021 10:48,1529
19-Jul-2021 10:49,1529
19-Jul-2021 10:51,1529
19-Jul-2021 10:52,1529.5
19-Jul-2021 10:53,1530
19-Jul-2021 10:54,1530
19-Jul-2021 10:55,1531
19-Jul-2021 10:56,1531
19-Jul-2021 10:57,1531
19-Jul-2021 10:58,1531.5
19-Jul-2021 10:59,1531
19-Jul-2021 11:00,1531.5
19-Jul-2021 11:01,1532
19-Jul-2021 11:02,1532
19-Jul-2021 11:03,1531.5
19-Jul-2021 11:04,1532
19-Jul-2021 11:05,1532
19-Jul-2021 11:06,1531.5
19-Jul-2021 11:07,1531
19-Jul-2021 11:08,1531.5
19-Jul-2021 11:09,1531.5
19-Jul-2021 11:10,1532
19-Jul-2021 11:11,1532
19-Jul-2021 11:12,1532
19-Jul-2021 11:13,1531.5
19-Jul-2021 11:14,1532
19-Jul-2021 11:15,1532
19-Jul-2021 11:16,1532
19-Jul-2021 11:17,1531
19-Jul-2021 11:18,1531.5
19-Jul-2021 11:19,1531.5
19-Jul-2021 11:20,1532
19-Jul-2021 11:21,1532
19-Jul-2021 11:22,1531.5
19-Jul-2021 11:23,1531.5
19-Jul-2021 11:24,1532
19-Jul-2021 11:25,1531
19-Jul-2021 11:26,1531.5
19-Jul-2021 11:27,1531.5
19-Jul-2021 11:28,1531
19-Jul-2021 11:29,1531.5
19-Jul-2021 11:30,1531
19-Jul-2021 11:31,1530.5
19-Jul-2021 11:32,1530.5
19-Jul-2021 11:33,1531
19-Jul-2021 11:34,1531.5
19-Jul-2021 11:35,1531
19-Jul-2021 11:36,1531.5
19-Jul-2021 11:37,1531.5
19-Jul-2021 11:38,1531.5
19-Jul-2021 11:39,1532
19-Jul-2021 11:40,1531.5
19-Jul-2021 11:41,1532
19-Jul-2021 11:42,1532
19-Jul-2021 11:43,1531.5
19-Jul-2021 11:44,1531.5
19-Jul-2021 11:45,1532
19-Jul-2021 11:46,1531.5
19-Jul-2021 11:47,1531.5
19-Jul-2021 11:48,1530.5
19-Jul-2021 11:49,1530.5
19-Jul-2021 11:50,1530
19-Jul-2021 11:51,1530
19-Jul-2021 11:52,1530
19-Jul-2021 11:53,1531
19-Jul-2021 11:54,1531
19-Jul-2021 11:55,1530.5
19-Jul-2021 11:56,1531
19-Jul-2021 11:57,1531
19-Jul-2021 11:58,1531
19-Jul-2021 11:59,1531.5
19-Jul-2021 12:00,1531
19-Jul-2021 12:01,1530
19-Jul-2021 12:02,1530
19-Jul-2021 12:03,1529
19-Jul-2021 12:04,1528.5
19-Jul-2021 12:05,1528
19-Jul-2021 12:06,1528.5
19-Jul-2021 12:07,1528
19-Jul-2021 12:08,1528.5
19-Jul-2021 12:09,1528
19-Jul-2021 12:10,1528
19-Jul-2021 12:11,1528
19-Jul-2021 12:12,1528.5
19-Jul-2021 12:13,1528
19-Jul-2021 12:14,1528
19-Jul-2021 12:15,1528.5
19-Jul-2021 12:16,1528.5
19-Jul-2021 12:17,1528
19-Jul-2021 12:18,1528.5
19-Jul-2021 12:19,1528
19-Jul-2021 12:20,1528.5
19-Jul-2021 12:21,1528
19-Jul-2021 12:22,1527.5
19-Jul-2021 12:23,1527.5
19-Jul-2021 12:24,1527
19-Jul-2021 12:25,1527
19-Jul-2021 12:26,1526.5
19-Jul-2021 12:27,1526.5
19-Jul-2021 12:28,1527
19-Jul-2021 12:29,1526.5
19-Jul-2021 12:30,1527
19-Jul-2021 12:31,1527.5
19-Jul-2021 12:32,1527.5
19-Jul-2021 12:33,1527.5
19-Jul-2021 12:34,1528
19-Jul-2021 12:35,1528
19-Jul-2021 12:36,1528
19-Jul-2021 12:37,1528.5
19-Jul-2021 12:38,1528.5
19-Jul-2021 12:39,1528.5
19-Jul-2021 12:40,1528
19-Jul-2021 12:41,1528.5
19-Jul-2021 12:42,1528.5
19-Jul-2021 12:43,1529
19-Jul-2021 12:44,1529
19-Jul-2021 14:29,1528.5
19-Jul-2021 14:30,1530
19-Jul-2021 14:31,1531.5
19-Jul-2021 14:32,1532
19-Jul-2021 14:33,1532
19-Jul-2021 14:34,1532.5
19-Jul-2021 14:35,1532
19-Jul-2021 14:36,1532
19-Jul-2021 14:37,1531
19-Jul-2021 14:38,1531
19-Jul-2021 14:39,1531
19-Jul-2021 14:40,1532
19-Jul-2021 14:41,1532
19-Jul-2021 14:42,1531.5
19-Jul-2021 14:43,1530.5
19-Jul-2021 14:44,1531
19-Jul-2021 14:45,1531.5
19-Jul-2021 14:46,1531.5
19-Jul-2021 14:47,1531.5
19-Jul-2021 14:48,1531
19-Jul-2021 14:49,1531
19-Jul-2021 14:50,1531
19-Jul-2021 14:51,1531
19-Jul-2021 14:52,1530.5
19-Jul-2021 14:53,1531
19-Jul-2021 14:54,1531
19-Jul-2021 14:55,1530.5
19-Jul-2021 14:56,1530
19-Jul-2021 14:57,1529.5
19-Jul-2021 14:58,1529.5
19-Jul-2021 14:59,1529
19-Jul-2021 15:00,1529.5
19-Jul-2021 15:01,1529
19-Jul-2021 15:02,1530.5
19-Jul-2021 15:03,1530
19-Jul-2021 15:04,1529.5
19-Jul-2021 15:05,1529.5
19-Jul-2021 15:06,1530.5
19-Jul-2021 15:07,1530
19-Jul-2021 15:08,1530
19-Jul-2021 15:09,1529.5
19-Jul-2021 15:10,1529.5
19-Jul-2021 15:11,1529
19-Jul-2021 15:12,1529.5
19-Jul-2021 15:13,1530
19-Jul-2021 15:14,1530
19-Jul-2021 15:15,1529.5
19-Jul-2021 15:16,1529.5
19-Jul-2021 15:17,1529.5
19-Jul-2021 15:18,1529
19-Jul-2021 15:19,1528.5
19-Jul-2021 15:20,1528.5
19-Jul-2021 15:21,1527
19-Jul-2021 15:22,1528
19-Jul-2021 15:23,1528
19-Jul-2021 15:24,1527.5
19-Jul-2021 15:25,1527.5
19-Jul-2021 15:26,1528
19-Jul-2021 15:27,1528.5
19-Jul-2021 15:28,1528
19-Jul-2021 15:29,1528
19-Jul-2021 15:30,1528
19-Jul-2021 15:31,1528
19-Jul-2021 15:32,1527.5
19-Jul-2021 15:33,1528
19-Jul-2021 15:34,1527
19-Jul-2021 15:35,1527.5
19-Jul-2021 15:36,1527
19-Jul-2021 15:37,1527.5
19-Jul-2021 15:38,1526.5
19-Jul-2021 15:39,1526.5
19-Jul-2021 15:40,1527
19-Jul-2021 15:41,1527
19-Jul-2021 15:42,1526.5
19-Jul-2021 15:43,1526.5
19-Jul-2021 15:44,1527
19-Jul-2021 15:45,1527
19-Jul-2021 15:46,1526.5
19-Jul-2021 15:47,1526.5
19-Jul-2021 15:48,1525.5
19-Jul-2021 15:49,1525.5
19-Jul-2021 15:50,1525.5
19-Jul-2021 15:51,1526
19-Jul-2021 15:52,1524.5
19-Jul-2021 15:53,1524
19-Jul-2021 15:54,1524
19-Jul-2021 15:55,1525
19-Jul-2021 15:56,1524
19-Jul-2021 15:57,1525
19-Jul-2021 15:58,1524.5
19-Jul-2021 15:59,1524.5
19-Jul-2021 16:00,1525.5
19-Jul-2021 16:01,1525.5
19-Jul-2021 16:02,1524.5
19-Jul-2021 16:03,1524.5
19-Jul-2021 16:04,1524.5
19-Jul-2021 16:05,1523.5
19-Jul-2021 16:06,1523.5
19-Jul-2021 16:07,1524
19-Jul-2021 16:08,1524.5
19-Jul-2021 16:09,1524.5
19-Jul-2021 16:10,1524.5
19-Jul-2021 16:11,1525.5
19-Jul-2021 16:12,1525.5
19-Jul-2021 16:13,1525.5
19-Jul-2021 16:14,1525.5
19-Jul-2021 16:15,1526
19-Jul-2021 16:16,1525.5
19-Jul-2021 16:17,1525.5
19-Jul-2021 16:18,1525.5
19-Jul-2021 16:19,1525
19-Jul-2021 16:20,1525.5
19-Jul-2021 16:21,1525.5
19-Jul-2021 16:22,1525
19-Jul-2021 16:23,1525.5
19-Jul-2021 16:24,1525.5
19-Jul-2021 16:25,1525
19-Jul-2021 16:26,1524.5
19-Jul-2021 16:27,1525
19-Jul-2021 16:28,1524.5
19-Jul-2021 16:29,1525
19-Jul-2021 16:30,1525.5
19-Jul-2021 16:31,1525.5
19-Jul-2021 16:32,1525
19-Jul-2021 16:33,1524.5
19-Jul-2021 16:34,1525.5
19-Jul-2021 16:35,1526
19-Jul-2021 16:36,1526
19-Jul-2021 16:37,1526
19-Jul-2021 16:38,1526.5
19-Jul-2021 16:39,1525.5
19-Jul-2021 16:40,1526
19-Jul-2021 16:41,1525.5
19-Jul-2021 16:42,1525
19-Jul-2021 16:43,1524.5
19-Jul-2021 16:44,1524.5
19-Jul-2021 16:45,1524
19-Jul-2021 16:46,1523.5
19-Jul-2021 16:47,1522.5
19-Jul-2021 16:48,1520
19-Jul-2021 16:49,1521.5
19-Jul-2021 16:50,1521.5
19-Jul-2021 16:51,1521
19-Jul-2021 16:52,1521
19-Jul-2021 16:53,1521
19-Jul-2021 16:54,1521.5
19-Jul-2021 16:55,1521
19-Jul-2021 16:56,1520
19-Jul-2021 16:57,1520
19-Jul-2021 16:58,1519
19-Jul-2021 16:59,1519
19-Jul-2021 17:00,1519
19-Jul-2021 17:01,1519.5
19-Jul-2021 17:02,1519.5
19-Jul-2021 17:03,1519.5
19-Jul-2021 17:04,1519
19-Jul-2021 17:05,1520
19-Jul-2021 17:06,1519.5
19-Jul-2021 17:07,1520
19-Jul-2021 17:08,1519.5
19-Jul-2021 17:09,1520
19-Jul-2021 17:10,1520
19-Jul-2021 17:11,1520
19-Jul-2021 17:12,1520
19-Jul-2021 17:13,1520
19-Jul-2021 17:14,1520
21-Jul-2021 08:45,1522.5
21-Jul-2021 08:46,1519
21-Jul-2021 08:47,1522
21-Jul-2021 08:48,1525
21-Jul-2021 08:49,1522.5
21-Jul-2021 08:50,1523.5
21-Jul-2021 08:51,1523.5
21-Jul-2021 08:52,1523.5
21-Jul-2021 08:53,1523.5
21-Jul-2021 08:54,1523.5
21-Jul-2021 08:55,1522
21-Jul-2021 08:56,1521
21-Jul-2021 08:57,1520.5
21-Jul-2021 08:58,1519.5
21-Jul-2021 08:59,1519
21-Jul-2021 09:00,1518.5
21-Jul-2021 09:01,1518.5
21-Jul-2021 09:02,1517
21-Jul-2021 09:03,1516.5
21-Jul-2021 09:04,1518
21-Jul-2021 09:05,1518
21-Jul-2021 09:06,1516
21-Jul-2021 09:07,1516.5
21-Jul-2021 09:08,1515.5
21-Jul-2021 09:09,1516
21-Jul-2021 09:10,1515.5
21-Jul-2021 09:11,1515.5
21-Jul-2021 09:12,1516
21-Jul-2021 09:13,1516.5
21-Jul-2021 09:14,1516
21-Jul-2021 09:15,1516.5
21-Jul-2021 09:16,1516
21-Jul-2021 09:17,1516
21-Jul-2021 09:18,1516
21-Jul-2021 09:19,1516
21-Jul-2021 09:20,1515.5
21-Jul-2021 09:21,1516
21-Jul-2021 09:22,1516.5
21-Jul-2021 09:23,1518.5
21-Jul-2021 09:24,1518
21-Jul-2021 09:25,1517.5
21-Jul-2021 09:26,1517.5
21-Jul-2021 09:27,1517
21-Jul-2021 09:28,1518
21-Jul-2021 09:29,1518.5
21-Jul-2021 09:30,1518.5
21-Jul-2021 09:31,1517
21-Jul-2021 09:32,1517.5
21-Jul-2021 09:33,1518
21-Jul-2021 09:34,1518
21-Jul-2021 09:35,1517.5
21-Jul-2021 09:36,1518.5
21-Jul-2021 09:37,1518
21-Jul-2021 09:38,1518.5
21-Jul-2021 09:39,1518.5
21-Jul-2021 09:40,1518
21-Jul-2021 09:41,1516.5
21-Jul-2021 09:42,1516.5
21-Jul-2021 09:43,1516.5
21-Jul-2021 09:44,1516
21-Jul-2021 09:45,1516.5
21-Jul-2021 09:46,1516
21-Jul-2021 09:47,1515.5
21-Jul-2021 09:48,1515
21-Jul-2021 09:49,1516
21-Jul-2021 09:50,1515.5
21-Jul-2021 09:51,1515.5
21-Jul-2021 09:52,1516.5
21-Jul-2021 09:53,1516.5
21-Jul-2021 09:54,1516
21-Jul-2021 09:55,1517
21-Jul-2021 09:56,1516.5
21-Jul-2021 09:57,1516.5
21-Jul-2021 09:58,1516.5
21-Jul-2021 09:59,1516.5
21-Jul-2021 10:00,1516
21-Jul-2021 10:01,1516
21-Jul-2021 10:02,1516
21-Jul-2021 10:03,1516
21-Jul-2021 10:04,1515.5
21-Jul-2021 10:05,1515
21-Jul-2021 10:06,1515
21-Jul-2021 10:07,1516
21-Jul-2021 10:08,1516
21-Jul-2021 10:09,1516.5
21-Jul-2021 10:10,1516
21-Jul-2021 10:11,1514.5
21-Jul-2021 10:12,1515
21-Jul-2021 10:13,1515
21-Jul-2021 10:14,1515
21-Jul-2021 10:15,1515.5
21-Jul-2021 10:16,1515.5
21-Jul-2021 10:17,1516
21-Jul-2021 10:18,1516
21-Jul-2021 10:19,1516
21-Jul-2021 10:20,1515.5
21-Jul-2021 10:21,1516
21-Jul-2021 10:22,1515.5
21-Jul-2021 10:23,1516
21-Jul-2021 10:24,1516
21-Jul-2021 10:25,1515
21-Jul-2021 10:26,1515
21-Jul-2021 10:27,1515.5
21-Jul-2021 10:28,1516
21-Jul-2021 10:29,1515
21-Jul-2021 10:30,1515.5
21-Jul-2021 10:31,1515.5
21-Jul-2021 10:32,1515.5
21-Jul-2021 10:33,1516
21-Jul-2021 10:34,1515
21-Jul-2021 10:35,1515
21-Jul-2021 10:36,1515
21-Jul-2021 10:37,1514.5
21-Jul-2021 10:38,1514
21-Jul-2021 10:39,1515
21-Jul-2021 10:40,1515.5
21-Jul-2021 10:41,1515.5
21-Jul-2021 10:42,1515
21-Jul-2021 10:43,1515
21-Jul-2021 10:44,1516
21-Jul-2021 10:45,1515.5
21-Jul-2021 10:46,1515
21-Jul-2021 10:47,1514.5
21-Jul-2021 10:48,1514.5
21-Jul-2021 10:49,1515
21-Jul-2021 10:50,1515
21-Jul-2021 10:51,1515
21-Jul-2021 10:52,1515
21-Jul-2021 10:53,1515.5
21-Jul-2021 10:54,1515
21-Jul-2021 10:55,1515.5
21-Jul-2021 10:56,1515.5
21-Jul-2021 10:57,1515.5
21-Jul-2021 10:58,1515.5
21-Jul-2021 10:59,1515.5
21-Jul-2021 11:00,1515
21-Jul-2021 11:01,1515.5
21-Jul-2021 11:02,1515.5
21-Jul-2021 11:03,1515
21-Jul-2021 11:04,1515
21-Jul-2021 11:05,1515.5
21-Jul-2021 11:06,1515
21-Jul-2021 11:07,1515.5
21-Jul-2021 11:08,1516
21-Jul-2021 11:09,1516
21-Jul-2021 11:10,1515.5
21-Jul-2021 11:11,1516
21-Jul-2021 11:12,1516
21-Jul-2021 11:13,1515.5
21-Jul-2021 11:14,1516
21-Jul-2021 11:15,1516
21-Jul-2021 11:16,1515.5
21-Jul-2021 11:17,1516
21-Jul-2021 11:18,1516
21-Jul-2021 11:19,1515.5
21-Jul-2021 11:20,1515.5
21-Jul-2021 11:21,1515.5
21-Jul-2021 11:22,1515
21-Jul-2021 11:23,1514.5
21-Jul-2021 11:24,1514.5
21-Jul-2021 11:25,1514
21-Jul-2021 11:26,1513.5
21-Jul-2021 11:27,1513.5
21-Jul-2021 11:28,1514.5
21-Jul-2021 11:29,1514.5
21-Jul-2021 11:30,1514.5
21-Jul-2021 11:31,1515
21-Jul-2021 11:32,1515
21-Jul-2021 11:33,1515.5
21-Jul-2021 11:34,1515.5
21-Jul-2021 11:35,1515.5
21-Jul-2021 11:36,1515
21-Jul-2021 11:37,1515.5
21-Jul-2021 11:38,1515.5
21-Jul-2021 11:39,1515
21-Jul-2021 11:40,1515
21-Jul-2021 11:41,1514.5
21-Jul-2021 11:42,1515
21-Jul-2021 11:43,1515.5
21-Jul-2021 11:44,1516.5
21-Jul-2021 11:45,1516
21-Jul-2021 11:46,1515.5
21-Jul-2021 11:47,1515.5
21-Jul-2021 11:48,1515
21-Jul-2021 11:49,1515.5
21-Jul-2021 11:50,1515
21-Jul-2021 11:51,1515.5
21-Jul-2021 11:52,1515.5
21-Jul-2021 11:53,1516
21-Jul-2021 11:54,1516
21-Jul-2021 11:55,1516
21-Jul-2021 11:56,1516
21-Jul-2021 11:57,1516
21-Jul-2021 11:58,1516
21-Jul-2021 11:59,1516
21-Jul-2021 12:00,1516.5
21-Jul-2021 12:01,1516
21-Jul-2021 12:02,1516.5
21-Jul-2021 12:03,1516.5
21-Jul-2021 12:04,1517
21-Jul-2021 12:05,1517
21-Jul-2021 12:06,1517
21-Jul-2021 12:07,1516.5
21-Jul-2021 12:08,1517
21-Jul-2021 12:09,1517
21-Jul-2021 12:10,1516.5
21-Jul-2021 12:11,1517
21-Jul-2021 12:13,1517
21-Jul-2021 12:14,1516.5
21-Jul-2021 12:15,1516.5
21-Jul-2021 12:16,1517
21-Jul-2021 12:17,1517
21-Jul-2021 12:18,1517
21-Jul-2021 12:19,1517
21-Jul-2021 12:20,1517.5
21-Jul-2021 12:21,1517
21-Jul-2021 12:22,1517
21-Jul-2021 12:23,1517
21-Jul-2021 12:24,1517
21-Jul-2021 12:25,1517
21-Jul-2021 12:26,1517
21-Jul-2021 12:27,1517
21-Jul-2021 12:28,1516.5
21-Jul-2021 12:29,1517
21-Jul-2021 12:30,1516.5
21-Jul-2021 12:32,1516.5
21-Jul-2021 12:33,1516
21-Jul-2021 12:34,1516
21-Jul-2021 12:35,1515.5
21-Jul-2021 12:36,1515
21-Jul-2021 12:37,1515
21-Jul-2021 12:38,1515
21-Jul-2021 12:39,1515
21-Jul-2021 12:40,1515
21-Jul-2021 12:41,1515
21-Jul-2021 12:42,1515
21-Jul-2021 12:43,1515
21-Jul-2021 12:44,1515.5
21-Jul-2021 14:29,1515.5
21-Jul-2021 14:30,1514
21-Jul-2021 14:31,1514.5
21-Jul-2021 14:32,1514.5
21-Jul-2021 14:33,1513.5
21-Jul-2021 14:34,1513
21-Jul-2021 14:35,1514
21-Jul-2021 14:36,1514
21-Jul-2021 14:37,1513.5
21-Jul-2021 14:38,1513.5
21-Jul-2021 14:39,1514
21-Jul-2021 14:40,1514
21-Jul-2021 14:41,1513.5
21-Jul-2021 14:42,1513.5
21-Jul-2021 14:43,1513.5
21-Jul-2021 14:44,1513.5
21-Jul-2021 14:45,1513.5
21-Jul-2021 14:46,1514
21-Jul-2021 14:47,1513
21-Jul-2021 14:48,1512.5
21-Jul-2021 14:49,1513
21-Jul-2021 14:50,1513
21-Jul-2021 14:51,1512.5
21-Jul-2021 14:52,1513
21-Jul-2021 14:53,1512.5
21-Jul-2021 14:54,1512
21-Jul-2021 14:55,1512.5
21-Jul-2021 14:56,1513.5
21-Jul-2021 14:57,1513.5
21-Jul-2021 14:58,1513.5
21-Jul-2021 14:59,1513.5
21-Jul-2021 15:00,1512.5
21-Jul-2021 15:01,1512.5
21-Jul-2021 15:02,1512.5
21-Jul-2021 15:03,1512.5
21-Jul-2021 15:04,1512.5
21-Jul-2021 15:05,1511.5
21-Jul-2021 15:06,1511.5
21-Jul-2021 15:07,1512.5
21-Jul-2021 15:08,1512
21-Jul-2021 15:09,1512.5
21-Jul-2021 15:10,1512
21-Jul-2021 15:11,1512.5
21-Jul-2021 15:12,1512
21-Jul-2021 15:13,1512
21-Jul-2021 15:14,1512
21-Jul-2021 15:15,1511.5
21-Jul-2021 15:16,1511.5
21-Jul-2021 15:17,1511.5
21-Jul-2021 15:18,1511
21-Jul-2021 15:19,1511
21-Jul-2021 15:20,1510.5
21-Jul-2021 15:21,1511
21-Jul-2021 15:22,1512
21-Jul-2021 15:23,1512
21-Jul-2021 15:24,1511.5
21-Jul-2021 15:25,1511.5
21-Jul-2021 15:26,1511.5
21-Jul-2021 15:27,1511.5
21-Jul-2021 15:28,1511
21-Jul-2021 15:29,1511.5
21-Jul-2021 15:30,1511
21-Jul-2021 15:31,1511
21-Jul-2021 15:32,1510.5
21-Jul-2021 15:33,1511
21-Jul-2021 15:34,1511
21-Jul-2021 15:35,1511
21-Jul-2021 15:36,1511
21-Jul-2021 15:37,1511
21-Jul-2021 15:38,1511
21-Jul-2021 15:39,1511
21-Jul-2021 15:40,1511
21-Jul-2021 15:41,1511
21-Jul-2021 15:42,1511
21-Jul-2021 15:43,1510.5
21-Jul-2021 15:44,1510.5
21-Jul-2021 15:45,1510.5
21-Jul-2021 15:46,1511
21-Jul-2021 15:47,1510.5
21-Jul-2021 15:48,1510.5
21-Jul-2021 15:49,1510.5
21-Jul-2021 15:50,1511
21-Jul-2021 15:51,1510.5
21-Jul-2021 15:52,1510.5
21-Jul-2021 15:53,1510.5
21-Jul-2021 15:54,1511
21-Jul-2021 15:55,1510
21-Jul-2021 15:56,1510.5
21-Jul-2021 15:57,1510.5
21-Jul-2021 15:58,1511
21-Jul-2021 15:59,1511
21-Jul-2021 16:00,1511
21-Jul-2021 16:01,1511
21-Jul-2021 16:02,1511
21-Jul-2021 16:03,1510.5
21-Jul-2021 16:04,1510.5
21-Jul-2021 16:05,1510.5
21-Jul-2021 16:06,1510.5
21-Jul-2021 16:07,1510.5
21-Jul-2021 16:08,1510.5
21-Jul-2021 16:09,1511
21-Jul-2021 16:11,1511
21-Jul-2021 16:12,1511
21-Jul-2021 16:13,1510.5
21-Jul-2021 16:14,1511.5
21-Jul-2021 16:15,1512.5
21-Jul-2021 16:16,1514
21-Jul-2021 16:17,1514.5
21-Jul-2021 16:18,1514
21-Jul-2021 16:19,1513.5
21-Jul-2021 16:20,1514.5
21-Jul-2021 16:21,1514.5
21-Jul-2021 16:22,1514
21-Jul-2021 16:23,1514.5
21-Jul-2021 16:24,1514
21-Jul-2021 16:25,1514
21-Jul-2021 16:26,1513.5
21-Jul-2021 16:27,1513.5
21-Jul-2021 16:28,1512.5
21-Jul-2021 16:29,1513.5
21-Jul-2021 16:30,1513.5
21-Jul-2021 16:31,1513.5
21-Jul-2021 16:32,1513.5
21-Jul-2021 16:33,1514
21-Jul-2021 16:34,1514
21-Jul-2021 16:35,1514
21-Jul-2021 16:36,1514
21-Jul-2021 16:37,1514.5
21-Jul-2021 16:38,1514
21-Jul-2021 16:39,1513.5
21-Jul-2021 16:40,1514
21-Jul-2021 16:41,1514
21-Jul-2021 16:42,1514.5
21-Jul-2021 16:43,1514
21-Jul-2021 16:44,1514
21-Jul-2021 16:45,1514
21-Jul-2021 16:46,1512.5
21-Jul-2021 16:47,1511.5
21-Jul-2021 16:48,1512
21-Jul-2021 16:49,1512
21-Jul-2021 16:50,1511.5
21-Jul-2021 16:51,1513
21-Jul-2021 16:52,1513
21-Jul-2021 16:53,1513
21-Jul-2021 16:54,1513
21-Jul-2021 16:55,1512.5
21-Jul-2021 16:56,1512.5
21-Jul-2021 16:57,1512.5
21-Jul-2021 16:58,1512
21-Jul-2021 16:59,1512
21-Jul-2021 17:00,1512.5
21-Jul-2021 17:01,1512.5
21-Jul-2021 17:02,1512.5
21-Jul-2021 17:03,1512.5
21-Jul-2021 17:04,1513
21-Jul-2021 17:05,1513
21-Jul-2021 17:07,1513
21-Jul-2021 17:08,1513
21-Jul-2021 17:09,1513.5
21-Jul-2021 17:10,1513
21-Jul-2021 17:11,1513
21-Jul-2021 17:12,1513
21-Jul-2021 17:13,1513
21-Jul-2021 17:14,1513.5
22-Jul-2021 08:45,1516
22-Jul-2021 08:46,1516.5
22-Jul-2021 08:47,1516.5
22-Jul-2021 08:48,1516.5
22-Jul-2021 08:49,1516.5
22-Jul-2021 08:50,1516
22-Jul-2021 08:51,1516
22-Jul-2021 08:52,1516
22-Jul-2021 08:53,1517
22-Jul-2021 08:54,1517
22-Jul-2021 08:55,1517
22-Jul-2021 08:56,1517.5
22-Jul-2021 08:57,1517.5
22-Jul-2021 08:58,1517.5
22-Jul-2021 08:59,1518.5
22-Jul-2021 09:00,1518
22-Jul-2021 09:01,1517.5
22-Jul-2021 09:02,1517.5
22-Jul-2021 09:03,1518
22-Jul-2021 09:04,1518.5
22-Jul-2021 09:05,1518.5
22-Jul-2021 09:06,1518.5
22-Jul-2021 09:07,1517.5
22-Jul-2021 09:08,1518
22-Jul-2021 09:09,1518
22-Jul-2021 09:10,1518.5
22-Jul-2021 09:11,1517.5
22-Jul-2021 09:12,1517.5
22-Jul-2021 09:13,1517.5
22-Jul-2021 09:14,1518
